run,candidate_idx,candidate_name,duration_ns,cpu_cycles,system
0,0,Marcus,3147900,31485,parallel
0,1,Trey,3545200,35457,parallel
0,2,Will,3046200,30467,parallel
0,3,George,3694300,36947,parallel
0,4,Jess,3007600,30080,parallel
1,0,Marcus,3061800,30621,parallel
1,1,Trey,2612800,26132,parallel
1,2,Will,2950200,29505,parallel
1,3,George,2696600,26970,parallel
1,4,Jess,2618100,26185,parallel
2,0,Marcus,2770100,27704,parallel
2,1,Trey,2483900,24844,parallel
2,2,Will,3005700,30061,parallel
2,3,George,2610400,26108,parallel
2,4,Jess,3207800,32082,parallel
3,0,Marcus,2848800,28492,parallel
3,1,Trey,2553200,25537,parallel
3,2,Will,2890100,28903,parallel
3,3,George,2355800,23561,parallel
3,4,Jess,2503500,25039,parallel
4,0,Marcus,2685300,26858,parallel
4,1,Trey,2919900,29201,parallel
4,2,Will,2549600,25500,parallel
4,3,George,2836200,28366,parallel
4,4,Jess,2705300,27057,parallel
5,0,Marcus,2854300,28545,parallel
5,1,Trey,2355100,23555,parallel
5,2,Will,2870300,28707,parallel
5,3,George,2899000,28994,parallel
5,4,Jess,2895100,28955,parallel
6,0,Marcus,2391700,23921,parallel
6,1,Trey,3575200,35757,parallel
6,2,Will,3278400,32788,parallel
6,3,George,3558400,35588,parallel
6,4,Jess,3715700,37160,parallel
7,0,Marcus,2342800,23432,parallel
7,1,Trey,2832200,28326,parallel
7,2,Will,2938800,29392,parallel
7,3,George,3105600,31061,parallel
7,4,Jess,3117900,31181,parallel
8,0,Marcus,3008400,30090,parallel
8,1,Trey,2901000,29014,parallel
8,2,Will,2655200,26557,parallel
8,3,George,3083700,30840,parallel
8,4,Jess,2729800,27302,parallel
9,0,Marcus,3617400,36178,parallel
9,1,Trey,3288400,32888,parallel
9,2,Will,2324400,23248,parallel
9,3,George,2320200,23205,parallel
9,4,Jess,2296000,22964,parallel
10,0,Marcus,2298600,22991,parallel
10,1,Trey,2828700,28291,parallel
10,2,Will,2314300,23148,parallel
10,3,George,2827000,28273,parallel
10,4,Jess,2306800,23072,parallel
11,0,Marcus,2663000,26634,parallel
11,1,Trey,2420200,24205,parallel
11,2,Will,2673000,26734,parallel
11,3,George,2369400,23698,parallel
11,4,Jess,2943100,29436,parallel
12,0,Marcus,3325800,33261,parallel
12,1,Trey,3313700,33141,parallel
12,2,Will,2338400,23387,parallel
12,3,George,2371500,23718,parallel
12,4,Jess,2316100,23164,parallel
13,0,Marcus,2902000,29024,parallel
13,1,Trey,2325500,23259,parallel
13,2,Will,2426200,24266,parallel
13,3,George,2848700,28491,parallel
13,4,Jess,2320300,23208,parallel
14,0,Marcus,3450000,34502,parallel
14,1,Trey,2994500,29948,parallel
14,2,Will,2922000,29224,parallel
14,3,George,2907600,29078,parallel
14,4,Jess,3676700,36771,parallel
15,0,Marcus,2702200,27026,parallel
15,1,Trey,2465200,24655,parallel
15,2,Will,3294100,32945,parallel
15,3,George,3299900,33002,parallel
15,4,Jess,2361300,23617,parallel
16,0,Marcus,2770300,27705,parallel
16,1,Trey,2899500,28999,parallel
16,2,Will,3400700,34012,parallel
16,3,George,3493000,34934,parallel
16,4,Jess,2405400,24057,parallel
17,0,Marcus,2448500,24489,parallel
17,1,Trey,2304400,23048,parallel
17,2,Will,2576600,25771,parallel
17,3,George,2749700,27503,parallel
17,4,Jess,2294900,22953,parallel
18,0,Marcus,2833200,28337,parallel
18,1,Trey,2779100,27795,parallel
18,2,Will,2391200,23916,parallel
18,3,George,2424600,24250,parallel
18,4,Jess,2374700,23752,parallel
